"dat","z","opn","mx","mn","clo","vol"
"20160405","",72.7799987792969,73.6500015258789,72.4800033569336,73.0400009155273,3591800
"20160406","",72.8000030517578,75.0599975585938,72.8000030517578,74.7600021362305,5669100
"20160407","",74.5100021362305,75.1600036621094,73.8499984741211,74.5899963378906,3724100
"20160408","",75.2799987792969,75.2799987792969,73.8600006103516,74.3899993896484,3224900
"20160411","",74.4800033569336,74.7399978637695,73.8000030517578,73.9499969482422,3351100
"20160412","",73.7799987792969,75.2900009155273,73.5299987792969,74.5699996948242,2849800
"20160413","",74.7300033569336,75.2399978637695,74.0800018310547,75.1600036621094,2341600
"20160414","",75.3000030517578,75.8300018310547,74.8000030517578,75.629997253418,3022100
"20160415","",75.620002746582,76.25,75.0899963378906,75.5299987792969,3007500
"20160418","",75.5800018310547,77.2600021362305,75.1900024414062,77.2200012207031,4088400
"20160419","",77.5800018310547,78.5,76.6399993896484,77.25,3819600
"20160420","",77.2799987792969,77.7699966430664,76.5800018310547,77.0800018310547,4049400
"20160421","",77.1699981689453,78.0999984741211,76.9100036621094,77.370002746582,3286600
"20160422","",77.0999984741211,77.9400024414062,76.9300003051758,77.8300018310547,2697200
"20160425","",77.4599990844727,78,77.1500015258789,77.9400024414062,3767100
"20160426","",76.620002746582,78.3000030517578,76.0899963378906,76.2699966430664,5347300
"20160427","",76.5199966430664,77.1600036621094,75.8199996948242,76.5100021362305,3690900
"20160428","",76.120002746582,76.6600036621094,75.6699981689453,76.4599990844727,4383000
"20160429","",76.5100021362305,76.5100021362305,75.0999984741211,75.5299987792969,3386600
"20160502","",75.9499969482422,77.0800018310547,75.8099975585938,76.75,3571900
"20160503","",76.3399963378906,76.6500015258789,75.5899963378906,76.25,3270700
"20160504","",75.1699981689453,75.620002746582,74.629997253418,74.870002746582,4176800
"20160505","",74.7200012207031,75.3899993896484,74.5500030517578,75.2699966430664,3446400
"20160506","",74.7200012207031,74.9499969482422,73.3399963378906,74.5999984741211,4196900
"20160509","",74.7799987792969,75.9000015258789,74.7600021362305,75.5899963378906,2963200
"20160510","",76.2900009155273,77.129997253418,76.0500030517578,76.879997253418,4366000
"20160511","",75.9700012207031,77.0599975585938,75.8399963378906,76.3099975585938,3716300
"20160512","",76.7200012207031,76.9400024414062,75.3600006103516,75.9599990844727,4081900
"20160513","",75.8199996948242,77.0500030517578,75.5699996948242,76.3300018310547,3629700
"20160516","",75.9800033569336,78.4700012207031,75.8399963378906,78.2900009155273,4580100
"20160517","",78.2099990844727,78.7099990844727,75.5199966430664,76.3899993896484,7153300
"20160518","",76.4000015258789,76.8499984741211,75.6100006103516,76.3300018310547,4664900
"20160519","",75.120002746582,75.2300033569336,73.7399978637695,74.3099975585938,4848800
"20160520","",74.7900009155273,75.5400009155273,74.6800003051758,74.8099975585938,4689200
"20160523","",75,75.1399993896484,73.9199981689453,74.0800018310547,4440500
"20160524","",74.5500030517578,75.1999969482422,74.3600006103516,74.9899978637695,3711800
"20160525","",75.4899978637695,75.5,74.4499969482422,74.5400009155273,4621700
"20160526","",74.5999984741211,75.5999984741211,74.2699966430664,75.5199966430664,2654600
"20160527","",75.5199966430664,75.7200012207031,74.6699981689453,74.9899978637695,3247500
"20160531","",75.0100021362305,75.629997253418,74.7099990844727,75.0299987792969,4438800
"20160601","",74.9000015258789,75.4400024414062,74.6800003051758,74.9400024414062,2450200
"20160602","",75.2200012207031,75.6800003051758,74.9000015258789,75.4599990844727,3231000
"20160603","",75.5,75.5999984741211,74.25,75.120002746582,5319000
"20160606","",75.1100006103516,75.5,74.1999969482422,74.8399963378906,3253800
"20160607","",74.620002746582,75.0500030517578,74.5100021362305,74.6999969482422,2902900
"20160608","",74.6600036621094,75.0899963378906,74.4000015258789,74.9100036621094,3194900
"20160609","",74.7699966430664,75.5400009155273,74.2399978637695,74.4300003051758,2760500
"20160610","",74.0899963378906,74.1900024414062,73.1699981689453,73.9499969482422,4124200
"20160613","",74.0800018310547,74.9700012207031,73.6699981689453,73.8600006103516,3767000
"20160614","",73.5400009155273,74.370002746582,73.0599975585938,74.3199996948242,3691900
"20160615","",74.7300033569336,74.8899993896484,73.6100006103516,73.7099990844727,3408900
"20160616","",73.4700012207031,74.4700012207031,72.9499969482422,74.25,4788700
"20160617","",74.6500015258789,75.0800018310547,73.4700012207031,73.8600006103516,6604900
"20160620","",74.4499969482422,74.6999969482422,73.2200012207031,73.2799987792969,3640100
"20160621","",73.6999969482422,73.8000030517578,72.5299987792969,72.5699996948242,5999200
"20160622","",72.5,73.9100036621094,72.5,73.0699996948242,4410800
"20160623","",73.5899963378906,73.9400024414062,73.1999969482422,73.9400024414062,2989700
"20160624","",72.4499969482422,75.120002746582,71.870002746582,74.3300018310547,10471300
"20160627","",74.0599975585938,75.0699996948242,73.1999969482422,74.8899993896484,7657800
"20160628","",75.129997253418,76.25,73.75,75.1500015258789,8012300
"20160629","",75.879997253418,78.2399978637695,75.870002746582,78.1500015258789,7123700
"20160630","",78.1999969482422,78.8099975585938,77.4599990844727,78.75,4017200
"20160701","",78.8899993896484,79.3300018310547,78.370002746582,78.9499969482422,2909600
"20160705","",78.8099975585938,79.9000015258789,78.75,79.6399993896484,3286600
"20160706","",79.3199996948242,80.4000015258789,79.0999984741211,80.0199966430664,4669800
"20160707","",79.8300018310547,80.0500030517578,78.6500015258789,79.3199996948242,3587300
"20160708","",79.3199996948242,79.9000015258789,78.9300003051758,79.6600036621094,3134900
"20160711","",79.5400009155273,79.7699966430664,78.9499969482422,79.1399993896484,3461400
"20160712","",79.629997253418,79.8399963378906,78.9700012207031,79.6699981689453,4430000
"20160713","",79.9100036621094,80.0299987792969,79.3300018310547,79.3600006103516,2917200
"20160714","",79.5,80.6900024414062,79.4000015258789,80.5899963378906,3823800
"20160715","",80.9800033569336,81,79.9400024414062,80.2200012207031,4529100
"20160718","",80.370002746582,80.5899963378906,79.8600006103516,79.9499969482422,3087600
"20160719","",79.8499984741211,80.25,79.5800018310547,79.9700012207031,3303700
"20160720","",80.2699966430664,80.5199966430664,79.9899978637695,80.2799987792969,2811100
"20160721","",80.1999969482422,80.5999984741211,80.0199966430664,80.4000015258789,2685900
"20160722","",80.4000015258789,81.7099990844727,80.2799987792969,81.5899963378906,4315900
"20160725","",81.5899963378906,82,81,81.9800033569336,4180100
"20160726","",82.75,83.3499984741211,81.629997253418,82.0899963378906,5134900
"20160727","",82.25,83.5899963378906,82.1500015258789,83.4000015258789,4057200
"20160728","",83.25,83.3899993896484,81.9499969482422,82.9300003051758,4862000
"20160729","",83.0699996948242,83.4499969482422,82.6399993896484,82.8899993896484,3016200
"20160801","",83.0199966430664,83.7900009155273,82.9400024414062,83.1800003051758,3131100
"20160802","",83.1399993896484,83.6999969482422,82.5699996948242,83.3199996948242,3340100
"20160803","",83.4199981689453,83.4199981689453,82.3600006103516,82.7200012207031,2940900
"20160804","",83.0199966430664,83.0199966430664,82.370002746582,82.4199981689453,2093800
"20160805","",82.4199981689453,82.5199966430664,81.0400009155273,81.5599975585938,5886900
"20160808","",81.4400024414062,81.8499984741211,80.4599990844727,81.5999984741211,4227300
"20160809","",81.75,82.1399993896484,80.6999969482422,81.5,2242800
"20160810","",80.120002746582,81.1600036621094,79.6699981689453,80.5500030517578,4956700
"20160811","",79.9800033569336,80.6699981689453,79.9800033569336,80.5599975585938,2408000
"20160812","",80.1900024414062,80.7200012207031,79.9000015258789,80.2200012207031,2525000
"20160815","",80.3300018310547,80.620002746582,80.0699996948242,80.2600021362305,2780400
"20160816","",80.25,80.4000015258789,79.8399963378906,79.8399963378906,2158700
"20160817","",80.1600036621094,80.3499984741211,79.5800018310547,80.1100006103516,2519500
"20160818","",80.0999984741211,80.379997253418,79.4899978637695,79.7799987792969,3037200
"20160819","",79.5500030517578,79.7900009155273,78.7799987792969,79.0599975585938,3745500
"20160822","",79.3199996948242,79.9000015258789,79.0199966430664,79.2900009155273,3157000
"20160823","",79.6800003051758,79.9700012207031,79.4400024414062,79.5699996948242,3406900
"20160824","",79.6999969482422,79.9899978637695,78.1800003051758,78.4400024414062,3423000
"20160825","",78.4400024414062,79.1699981689453,77.8000030517578,78.0100021362305,2800500
"20160826","",78.0500030517578,78.8199996948242,77.8399963378906,78.2399978637695,2602300
"20160829","",78.3300018310547,78.7399978637695,78.0500030517578,78.5999984741211,2203300
"20160830","",78.5999984741211,78.5999984741211,77.629997253418,77.7699966430664,2025700
"20160831","",77.8899993896484,78.0899963378906,77.5299987792969,77.75,2182600
"20160901","",77.75,78,76.8000030517578,77.2300033569336,3544700
"20160902","",77.5199966430664,77.629997253418,76.4499969482422,76.8499984741211,3943400
"20160906","",77.120002746582,78.6999969482422,77.120002746582,78.5100021362305,5528600
"20160907","",78.4899978637695,78.8899993896484,78.2600021362305,78.5899963378906,2971400
"20160908","",80.0299987792969,80.1699981689453,79.4100036621094,79.8899993896484,4405400
"20160909","",79.620002746582,79.620002746582,78.1999969482422,78.2399978637695,4152500
"20160912","",77.9899978637695,79.2900009155273,77.8099975585938,79.0800018310547,3288900
"20160913","",78.870002746582,78.870002746582,77.9899978637695,78.4800033569336,3149000
"20160914","",78.6699981689453,79.2399978637695,78.0199966430664,78.2900009155273,2660900
"20160915","",78.120002746582,79.0599975585938,77.7699966430664,78.8199996948242,2652300
"20160916","",78.6999969482422,78.9100036621094,78.1699981689453,78.8000030517578,4255100
"20160919","",78.7900009155273,79.370002746582,78.4899978637695,79.1600036621094,3321500
"20160920","",79.629997253418,80.3499984741211,79.2900009155273,79.879997253418,3629400
"20160921","",79.8000030517578,81,79.6800003051758,80.870002746582,3147600
"20160922","",81.0500030517578,81.4599990844727,80.7300033569336,81.2900009155273,2639800
"20160923","",80.9700012207031,81.4599990844727,80.7699966430664,81.1600036621094,2197700
"20160926","",81,81.1500015258789,79.5,79.5199966430664,4332800
"20160927","",80.620002746582,80.9300003051758,79.6100006103516,80.879997253418,6888900
"20160928","",80.8399963378906,81.1699981689453,80.0199966430664,80.7099990844727,2467800
"20160929","",80.3499984741211,80.4700012207031,79.2300033569336,79.7399978637695,3269200
"20160930","",80.0999984741211,80.6500015258789,80.0299987792969,80.2600021362305,3623000
"20161003","",80,81.0699996948242,79.6900024414062,81,3983500
"20161004","",81.0599975585938,81.4100036621094,80.6800003051758,81.1100006103516,3184100
"20161005","",81.3499984741211,82.0899963378906,81.2300033569336,81.75,3560400
"20161006","",81.25,81.7799987792969,80.7300033569336,81.4700012207031,2994200
"20161007","",81.5699996948242,82.3099975585938,81.3000030517578,82.0899963378906,4241400
"20161010","",82.129997253418,83.2399978637695,82.0999984741211,83.0599975585938,4608400
"20161011","",82.5999984741211,82.8499984741211,81.25,81.8099975585938,4218200
"20161012","",81.8099975585938,82.2200012207031,80.4599990844727,80.5100021362305,3629800
"20161013","",79.9300003051758,80.4899978637695,79.5999984741211,80,3565000
"20161014","",80.1699981689453,80.3199996948242,79.2099990844727,79.2699966430664,3143900
"20161017","",79.5299987792969,79.5299987792969,78.0100021362305,78.5299987792969,3884700
"20161018","",79.0899963378906,79.1500015258789,78.5,78.7699966430664,3218300
"20161019","",78.9599990844727,79.3300018310547,78.5299987792969,78.5599975585938,2988500
"20161020","",78.7300033569336,79.1100006103516,78.3899993896484,78.7399978637695,2661900
"20161021","",78.5400009155273,78.7799987792969,78.0800018310547,78.25,3215000
"20161024","",78.4899978637695,78.6900024414062,77.4400024414062,77.5699996948242,4363200
"20161025","",76.879997253418,78.2799987792969,75.5,77.75,8496000
"20161026","",77.4199981689453,77.6500015258789,76.370002746582,76.7600021362305,2988700
"20161027","",77.3600006103516,77.4199981689453,76.129997253418,76.1600036621094,3789900
"20161028","",75.620002746582,75.6800003051758,73.8600006103516,74.5299987792969,5651500
"20161031","",74.629997253418,74.7399978637695,73.8000030517578,73.8399963378906,3562100
"20161101","",73.8099975585938,73.9800033569336,71.8499984741211,72.9800033569336,8190500
"20161102","",73.1500015258789,73.4899978637695,72.6399993896484,72.6500015258789,4433900
"20161103","",72.8099975585938,73.2799987792969,71.879997253418,72.1100006103516,4843200
"20161104","",72.120002746582,73.0299987792969,71.6699981689453,72.4899978637695,3617200
"20161107","",73.2200012207031,73.9300003051758,73.0500030517578,73.879997253418,4969400
"20161108","",73.5699996948242,74.4700012207031,73.3600006103516,74.0199966430664,2690800
"20161109","",77.1500015258789,79.3000030517578,76.5800018310547,78.3899993896484,7332700
"20161110","",78.9599990844727,79.6999969482422,78,78.3399963378906,6904800
"20161111","",77.9700012207031,78.0899963378906,76.7900009155273,77.6699981689453,3072700
"20161114","",78.0100021362305,78.2399978637695,76.6900024414062,77.0199966430664,3221700
"20161115","",77.4300003051758,77.5400009155273,76.1800003051758,77.3199996948242,3097600
"20161116","",77.5199966430664,77.5199966430664,76.8199996948242,76.9400024414062,1922300
"20161117","",77,77.8099975585938,76.7300033569336,77.7099990844727,4519200
"20161118","",77.5800018310547,77.9199981689453,76.5199966430664,76.6699981689453,4571600
"20161121","",76.8000030517578,77.0400009155273,76.0999984741211,76.6399993896484,4060300
"20161122","",77.8099975585938,77.8099975585938,75.5,75.9899978637695,5208800
"20161123","",64.3399963378906,68.4300003051758,64.1800003051758,68,53877200
"20161125","",68.5299987792969,69.1399993896484,67.7799987792969,69.120002746582,8620700
"20161128","",68.4300003051758,68.4300003051758,67.0999984741211,67.1999969482422,12507700
"20161129","",67.5699996948242,67.6399993896484,66.4800033569336,67.1500015258789,8930000
"20161130","",67.3000030517578,67.8199996948242,66.8099975585938,67.120002746582,9085300
"20161201","",67.2900009155273,67.3000030517578,65.6600036621094,65.9700012207031,7168100
"20161202","",66.3000030517578,68.3899993896484,65.9599990844727,67.7099990844727,12272200
"20161205","",68.1600036621094,68.3099975585938,66.7399978637695,67.2600021362305,7286000
"20161206","",67.1999969482422,67.9300003051758,67.129997253418,67.8000030517578,4617200
"20161207","",67.25,67.379997253418,66.5599975585938,67.379997253418,5835900
"20161208","",67.0500030517578,67.2699966430664,66.3899993896484,67.1900024414062,4811400
"20161209","",67.379997253418,68.1699981689453,67.2200012207031,67.8499984741211,4350800
"20161212","",67.9800033569336,68.5400009155273,67.4199981689453,67.6100006103516,5273700
"20161213","",67.9899978637695,68.8899993896484,67.9899978637695,68.6399993896484,6010900
"20161214","",68.4199981689453,68.9199981689453,67.5400009155273,67.6699981689453,6140300
"20161215","",70.370002746582,71.5899963378906,69.6600036621094,71.370002746582,14320800
"20161216","",72.8600006103516,73.7099990844727,71.7600021362305,73.3099975585938,17584700
"20161219","",73.4800033569336,74.4899978637695,73.3000030517578,73.4199981689453,6102400
"20161220","",73.6500015258789,74.0999984741211,73,73.379997253418,6001500
"20161221","",73.3300018310547,73.8899993896484,73.0999984741211,73.25,5054100
"20161222","",73.1600036621094,73.4800033569336,72.6800003051758,73.2600021362305,4827500
"20161223","",73.4800033569336,74,73.2600021362305,73.7900009155273,2570100
"20161227","",74.0599975585938,74.4599990844727,73.6800003051758,73.8099975585938,2786700
"20161228","",73.6600036621094,73.7799987792969,72.9700012207031,73.0599975585938,3256800
"20161229","",73.3899993896484,73.870002746582,73.2399978637695,73.5599975585938,3031600
"20161230","",73.4700012207031,73.75,73.2300033569336,73.5500030517578,2933900
"20170103","",73.9400024414062,74.6699981689453,73.5400009155273,74.5999984741211,3622700
"20170104","",74.9499969482422,75,74.379997253418,74.7200012207031,3021600
"20170105","",74.9300003051758,77.870002746582,74.4300003051758,75.5899963378906,3310800
"20170106","",75.4599990844727,76.0699996948242,75.0299987792969,75.6699981689453,2296500
"20170109","",75.6699981689453,76.620002746582,75.5100021362305,76.2699966430664,3204100
"20170110","",76.4400024414062,76.5599975585938,75.8099975585938,76.2699966430664,3559400
"20170111","",76.5100021362305,76.9199981689453,74,75.2600021362305,7701700
"20170112","",74.8499984741211,77.5,74.7600021362305,77.1500015258789,11900700
"20170113","",76.9199981689453,78.120002746582,76.379997253418,77.4000015258789,5602600
"20170117","",77.0599975585938,77.0599975585938,75.870002746582,76.8499984741211,4913300
"20170118","",77.3199996948242,77.7099990844727,76.879997253418,77.5299987792969,3360300
"20170119","",77.4700012207031,77.620002746582,76.7600021362305,76.8399963378906,4439200
"20170120","",77.0199966430664,77.4100036621094,76.4700012207031,76.8099975585938,4371200
"20170123","",76.2399978637695,76.879997253418,76.1600036621094,76.3199996948242,5055100
"20170124","",76.1999969482422,76.4300003051758,74.1699981689453,74.8499984741211,6594300
"20170125","",75.120002746582,75.5999984741211,74.2699966430664,74.8499984741211,4830800
"20170126","",74.9800033569336,75.3499984741211,74.5400009155273,74.5800018310547,3748000
"20170127","",74.9199981689453,75.4000015258789,74.5100021362305,75.379997253418,3132800
"20170130","",75.0899963378906,75.1800003051758,74.25,74.6999969482422,5909600
"20170131","",74.25,77.2799987792969,74,77.0299987792969,6964100
"20170201","",77.8899993896484,78.5699996948242,76.9100036621094,77.5999984741211,4959200
"20170202","",76.9899978637695,77.9100036621094,76.5500030517578,77.3899993896484,3830900
"20170203","",77.4700012207031,77.879997253418,76.7099990844727,77.2300033569336,3836300
"20170206","",76.9199981689453,77.8499984741211,76.7600021362305,77.8300018310547,2835500
"20170207","",77.6800003051758,78.0100021362305,77.3199996948242,77.6999969482422,3346800
"20170208","",77.4400024414062,78.6500015258789,77.1900024414062,78.1100006103516,2820800
"20170209","",78.1100006103516,78.5899963378906,77.6900024414062,77.6999969482422,2962600
"20170210","",77.870002746582,78.25,77.5999984741211,77.7900009155273,2598600
"20170213","",77.5699996948242,78.0599975585938,77.5299987792969,77.7699966430664,2097500
"20170214","",77.5,78.8300018310547,77.25,78.8099975585938,3311200
"20170215","",78.3399963378906,80.5400009155273,78.0500030517578,80.25,4272800
"20170216","",80.0500030517578,80.379997253418,79.4100036621094,80.0400009155273,3629600
"20170217","",80.1399993896484,81,80.0699996948242,80.3899993896484,3111100
"20170221","",80.1699981689453,80.870002746582,80.1100006103516,80.3600006103516,3178800
"20170222","",80.4199981689453,81.2099990844727,80.3300018310547,81.0699996948242,3468800
"20170223","",81.379997253418,82.879997253418,81.1399993896484,82.5500030517578,6193500
"20170224","",82.4199981689453,83.2399978637695,82.2399978637695,82.870002746582,4016000
"20170227","",82.8300018310547,83.4000015258789,82.6600036621094,83.0599975585938,3104200
"20170228","",82.8199996948242,83.4800033569336,82.5800018310547,82.8099975585938,3672000
"20170301","",83.4400024414062,84.1399993896484,82.9700012207031,83.8499984741211,3420600
"20170302","",83.870002746582,83.9499969482422,82.8399963378906,82.9100036621094,3371600
"20170303","",82.6999969482422,83.9000015258789,82.5999984741211,83.7799987792969,2649100
"20170306","",83.25,84.2799987792969,82.9499969482422,83.8300018310547,3960100
"20170307","",82.9499969482422,83.1399993896484,81.370002746582,82.7399978637695,5570600
"20170308","",82.7399978637695,83.9899978637695,82.6699981689453,83.4100036621094,4491800
"20170309","",83.6699981689453,84.7699966430664,83.5100021362305,84.5500030517578,5861600
"20170310","",84.5,84.5500030517578,83.9000015258789,84.3600006103516,3629400
"20170313","",84.5100021362305,84.5500030517578,83.8300018310547,84.1399993896484,2248500
"20170314","",84,84.5500030517578,83.9199981689453,84.4599990844727,2839100
"20170315","",84.4300003051758,86.1399993896484,84.370002746582,85.879997253418,4883900
"20170316","",85.5400009155273,85.5400009155273,83.8000030517578,84.9899978637695,4742800
"20170317","",84.4400024414062,84.75,83.8300018310547,83.9599990844727,5786900
"20170320","",84.5999984741211,84.8600006103516,83.9700012207031,84.0599975585938,3121900
"20170321","",84.3399963378906,84.9499969482422,83.629997253418,83.7300033569336,4066200
"20170322","",84.0899963378906,84.5500030517578,83.4700012207031,84.3600006103516,2850300
"20170323","",83.9199981689453,85.0500030517578,83.9199981689453,84.4199981689453,3021100
"20170324","",84.3000030517578,84.9800033569336,83.8600006103516,84.1800003051758,2479100
"20170327","",83.9000015258789,84.4400024414062,83.7399978637695,84.2399978637695,2340300
"20170328","",84.2699966430664,85,84.0400009155273,84.75,2755000
"20170329","",84.5500030517578,84.7600021362305,84.3199996948242,84.4400024414062,2066600
"20170330","",84.5699996948242,84.9499969482422,84.0800018310547,84.7600021362305,3204100
"20170331","",84.4000015258789,84.9400024414062,84.0800018310547,84.1100006103516,3151900
"20170403","",84.129997253418,84.8099975585938,84.0699996948242,84.4499969482422,2429900
"20170404","",84.5299987792969,86.3899993896484,84.2900009155273,86.0899963378906,4624600
"20170405","",85.9199981689453,86.7200012207031,85.5699996948242,85.629997253418,4056300
"20170406","",85.4700012207031,85.9000015258789,85.120002746582,85.3600006103516,2684600
"20170407","",85.3399963378906,85.6600036621094,84.9100036621094,85.3199996948242,2808500
"20170410","",85.4599990844727,85.8499984741211,85.2300033569336,85.4700012207031,1994900
"20170411","",85.4700012207031,86.1399993896484,85.3199996948242,85.9300003051758,2699200
"20170412","",85.7399978637695,86.3399963378906,85.6699981689453,86.25,2545100
"20170413","",86.0299987792969,86.3199996948242,85.7799987792969,85.879997253418,2172500
"20170417","",81.3000030517578,82.9899978637695,81.1100006103516,82.379997253418,12424500
"20170418","",81.9100036621094,82.0999984741211,80.8899993896484,81.1999969482422,8210800
"20170419","",81.120002746582,81.7099990844727,79.879997253418,80.8899993896484,5504500
"20170420","",81.1900024414062,82.1999969482422,80.75,81.9400024414062,3267200
"20170421","",81.8199996948242,82.2399978637695,81.6699981689453,81.8899993896484,3204000
"20170424","",82.8199996948242,83.7300033569336,82.7200012207031,83.4199981689453,4813600
"20170425","",82.7099990844727,82.7099990844727,80.5,81.1999969482422,9221100
"20170426","",81.3399963378906,81.7099990844727,80.9300003051758,80.9599990844727,4421700
"20170427","",80.9700012207031,81.5999984741211,80.6900024414062,81.3300018310547,3219200
"20170428","",81.370002746582,82.25,81.1999969482422,82.0599975585938,3161800
"20170501","",82.0899963378906,82.2200012207031,81.75,81.8199996948242,2397200
"20170502","",81.9800033569336,81.9800033569336,81.5,81.6999969482422,3626500
"20170503","",81.2600021362305,81.5599975585938,81.2399978637695,81.25,3373200
"20170504","",81.3499984741211,83.0999984741211,81.2900009155273,83.0400009155273,3567100
"20170505","",83.0599975585938,83.1100006103516,82.0699996948242,82.5100021362305,3135600
"20170508","",82.3600006103516,82.4100036621094,80.3600006103516,80.6699981689453,4712900
"20170509","",80.8199996948242,80.9400024414062,80.3499984741211,80.7900009155273,3988100
"20170510","",80.8399963378906,81.1100006103516,80.1900024414062,81.0500030517578,4018500
"20170511","",80.7200012207031,81,79.9100036621094,80.2200012207031,3920500
"20170512","",80.3300018310547,80.6100006103516,79.7399978637695,80.1900024414062,2935200
"20170515","",80.1900024414062,80.4899978637695,79.4300003051758,80.3000030517578,2559100
"20170516","",80.2300033569336,80.3000030517578,78.4000015258789,78.9899978637695,7170100
"20170517","",78.9899978637695,79.0299987792969,77.9199981689453,78.1399993896484,4486000
"20170518","",78.5699996948242,78.9400024414062,78.0400009155273,78.3000030517578,2928200
"20170519","",78.5,78.7099990844727,77.7300033569336,77.8000030517578,5091800
"20170522","",77.9000015258789,78.0100021362305,76.8499984741211,76.9800033569336,6936500
"20170523","",77.1900024414062,78.3600006103516,77.0199966430664,77.9899978637695,5884800
"20170524","",77.9899978637695,78.2799987792969,77.8000030517578,77.9599990844727,2253800
"20170525","",78.3099975585938,78.4599990844727,77.7600021362305,78.3399963378906,1736700
"20170526","",78.120002746582,78.3499984741211,77.7200012207031,78.0500030517578,2238900
"20170530","",77.9499969482422,78.6699981689453,77.75,78.3499984741211,3244900
"20170531","",78.4800033569336,79.9100036621094,78.4800033569336,79.5699996948242,5163900
"20170601","",79.5999984741211,80.2300033569336,79.379997253418,79.9899978637695,3093100
"20170602","",80.4700012207031,81.0599975585938,79.9000015258789,80.129997253418,4005700
"20170605","",80,80.0699996948242,78.9800033569336,79.3499984741211,2814800
"20170606","",79.4100036621094,79.4599990844727,78.75,79.0899963378906,2688000
"20170607","",79.1600036621094,79.5400009155273,79.0899963378906,79.3899993896484,2899900
"20170608","",79.3899993896484,80.4599990844727,79.3399963378906,80.0999984741211,4610400
"20170609","",80.0999984741211,81.1900024414062,79.6999969482422,81.0400009155273,4599300
"20170612","",80.9599990844727,81.2900009155273,80.8399963378906,80.9000015258789,2842400
"20170613","",81.2099990844727,81.2900009155273,80.2399978637695,81.25,4492900
"20170614","",80.9000015258789,81.6100006103516,80.7699966430664,81.5999984741211,4025600
"20170615","",81.3899993896484,82.1500015258789,80.9599990844727,82.0500030517578,3484800
"20170616","",82.2399978637695,82.5599975585938,81.6600036621094,81.879997253418,4903200
"20170619","",82.0199966430664,82.7600021362305,81.870002746582,82.3399963378906,2538000
"20170620","",82.2200012207031,83.6800003051758,82.2200012207031,82.75,3694700
"20170621","",83.0999984741211,83.4100036621094,82.379997253418,82.6399993896484,3781400
"20170622","",82.8399963378906,84.7600021362305,82.8399963378906,84.3099975585938,4891600
"20170623","",84.120002746582,84.3399963378906,83.7099990844727,83.8899993896484,3928000
"20170626","",84.0899963378906,84.4499969482422,83.6600036621094,84.2799987792969,2952800
"20170627","",84.1800003051758,84.3300018310547,83.0400009155273,83.0400009155273,2365800
"20170628","",83.4499969482422,83.9199981689453,82.9000015258789,83.0999984741211,3035300
"20170629","",83.0899963378906,83.2200012207031,82.3099975585938,82.6999969482422,2366800
"20170630","",82.9700012207031,83.129997253418,82,82.3000030517578,5713900
"20170703","",82.4100036621094,82.9100036621094,82.3199996948242,82.6999969482422,1464700
"20170705","",82.629997253418,82.7600021362305,82.0299987792969,82.6999969482422,2263600
"20170706","",82.3199996948242,82.5699996948242,81.370002746582,81.5999984741211,3391000
"20170707","",81.620002746582,82.3499984741211,81.4300003051758,82.2900009155273,1803700
"20170710","",82.3300018310547,82.5699996948242,81.8899993896484,82.2799987792969,2269700
"20170711","",82.3899993896484,82.8399963378906,81.879997253418,82.3499984741211,2708900
"20170712","",82.7300033569336,84.0199966430664,82.6100006103516,83.5,3527000
"20170713","",83.5599975585938,84.2300033569336,83.1600036621094,84.0199966430664,2944100
"20170714","",84.1100006103516,84.5800018310547,83.8099975585938,84.3499984741211,2005700
"20170717","",84.3099975585938,84.5299987792969,83.4199981689453,83.6399993896484,1989100
"20170718","",83.5100021362305,83.7699966430664,83.2200012207031,83.6999969482422,1704500
"20170719","",83.5199966430664,84.2799987792969,83.5199966430664,84.2300033569336,2297400
"20170720","",84.5299987792969,85.120002746582,84.4100036621094,84.75,2980600
"20170721","",84.620002746582,84.9599990844727,84.3099975585938,84.6600036621094,3064400
"20170724","",84.6600036621094,85.5299987792969,84.5100021362305,84.7399978637695,3952200
"20170725","",83.7399978637695,84.4000015258789,80.7699966430664,82.1900024414062,13319900
"20170726","",81.5699996948242,81.879997253418,81.0400009155273,81.8399963378906,7030500
"20170727","",81.7600021362305,83.0500030517578,81.4599990844727,83.0199966430664,5577400
"20170728","",82.870002746582,83.2200012207031,82.5,83.0999984741211,3820100
"20170731","",83.3399963378906,83.7600021362305,82.629997253418,82.6600036621094,4083000
"20170801","",82.8600006103516,83.1500015258789,82.120002746582,82.370002746582,3439400
"20170802","",82.0599975585938,82.1699981689453,81.0699996948242,81.8199996948242,4574400
"20170803","",81.5800018310547,82.2799987792969,81.5,81.9300003051758,3688300
"20170804","",81.9000015258789,82.3199996948242,81.7600021362305,82.3099975585938,2802600
"20170807","",82.3099975585938,82.4000015258789,81.7200012207031,82.0699996948242,2769700
"20170808","",81.870002746582,82.7200012207031,81.629997253418,81.9700012207031,3292600
"20170809","",82.129997253418,82.7399978637695,81.9700012207031,82.5699996948242,2392100
"20170810","",82.5400009155273,82.5400009155273,81.6600036621094,82.0500030517578,3367500
"20170811","",81.8000030517578,81.9700012207031,81.120002746582,81.1500015258789,2446400
"20170814","",81.3399963378906,81.6800003051758,81.1800003051758,81.4899978637695,1879600
"20170815","",81.5,82.3399963378906,81.5,81.7099990844727,1949500
